index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
2667,100.0,26.0,2667.0,15.0,15.0,0.0,4.955
2668,100.0,26.0,2668.0,15.0,15.0,0.0,4.955
2669,100.0,26.0,2669.0,15.0,15.0,0.0,4.955
2670,100.0,26.0,2670.0,15.0,15.0,0.0,4.955
2671,100.0,26.0,2671.0,15.0,15.0,0.0,4.955
2672,100.0,26.0,2672.0,15.0,15.0,0.0,4.955
2673,100.0,26.0,2673.0,15.0,15.0,0.0,4.955
2674,100.0,26.0,2674.0,15.0,15.0,0.0,4.955
2675,100.0,26.0,2675.0,15.0,15.0,0.0,4.955
2676,100.0,26.0,2676.0,15.0,15.0,0.0,4.955
2677,100.0,26.0,2677.0,15.0,15.0,0.0,4.955
2678,100.0,26.0,2678.0,15.0,15.0,0.0,4.955
2679,100.0,26.0,2679.0,15.0,15.0,0.0,4.955
2680,100.0,26.0,2680.0,15.0,15.0,0.0,4.955
2681,100.0,26.0,2681.0,15.0,15.0,0.0,4.955
2682,100.0,26.0,2682.0,15.0,15.0,0.0,4.955
2683,100.0,26.0,2683.0,15.0,15.0,0.0,4.955
2684,100.0,26.0,2684.0,15.0,15.0,0.0,4.955
2685,100.0,26.0,2685.0,15.0,15.0,0.0,4.955
2686,100.0,26.0,2686.0,15.0,15.0,0.0,4.955
2687,100.0,26.0,2687.0,15.0,15.0,0.0,4.955
2688,100.0,26.0,2688.0,15.0,15.0,0.0,4.955
2689,100.0,26.0,2689.0,15.0,15.0,0.0,4.955
2690,100.0,26.0,2690.0,15.0,15.0,0.0,4.955
2691,100.0,26.0,2691.0,15.0,15.0,0.0,4.955
2692,100.0,26.0,2692.0,15.0,15.0,0.0,4.955
2693,100.0,26.0,2693.0,15.0,15.0,0.0,4.955
2694,100.0,26.0,2694.0,15.0,15.0,0.0,4.955
2695,100.0,26.0,2695.0,15.0,15.0,0.0,4.955
2696,100.0,26.0,2696.0,15.0,15.0,0.0,4.955
2697,100.0,26.0,2697.0,15.0,15.0,0.0,4.955
2698,100.0,26.0,2698.0,15.0,15.0,0.0,4.955
2699,100.0,26.0,2699.0,15.0,15.0,0.0,4.955
2700,100.0,27.0,2700.0,15.0,15.0,0.0,4.955
2701,100.0,27.0,2701.0,15.0,15.0,0.0,4.955
2702,100.0,27.0,2702.0,15.0,15.0,0.0,4.955
2703,100.0,27.0,2703.0,15.0,15.0,0.0,4.955
2704,100.0,27.0,2704.0,15.0,15.0,0.0,4.955
2705,100.0,27.0,2705.0,15.0,15.0,0.0,4.955
2706,100.0,27.0,2706.0,15.0,15.0,0.0,4.955
2707,100.0,27.0,2707.0,15.0,15.0,0.0,4.955
2708,100.0,27.0,2708.0,15.0,15.0,0.0,4.955
2709,100.0,27.0,2709.0,15.0,15.0,0.0,4.955
2710,100.0,27.0,2710.0,15.0,15.0,0.0,4.955
2711,100.0,27.0,2711.0,15.0,15.0,0.0,4.955
2712,100.0,27.0,2712.0,15.0,15.0,0.0,4.955
2713,100.0,27.0,2713.0,15.0,15.0,0.0,4.955
2714,100.0,27.0,2714.0,15.0,15.0,0.0,4.955
2715,100.0,27.0,2715.0,15.0,15.0,0.0,4.955
2716,100.0,27.0,2716.0,15.0,15.0,0.0,4.955
2717,100.0,27.0,2717.0,15.0,15.0,0.0,4.955
2718,100.0,27.0,2718.0,15.0,15.0,0.0,4.955
2719,100.0,27.0,2719.0,15.0,15.0,0.0,4.955
2720,100.0,27.0,2720.0,15.0,15.0,0.0,4.955
2721,100.0,27.0,2721.0,15.0,15.0,0.0,4.955
2722,100.0,27.0,2722.0,15.0,15.0,0.0,4.955
2723,100.0,27.0,2723.0,15.0,15.0,0.0,4.955
2724,100.0,27.0,2724.0,15.0,15.0,0.0,4.955
2725,100.0,27.0,2725.0,15.0,15.0,0.0,4.955
2726,100.0,27.0,2726.0,15.0,15.0,0.0,4.955
2727,100.0,27.0,2727.0,15.0,15.0,0.0,4.955
2728,100.0,27.0,2728.0,15.0,15.0,0.0,4.955
2729,100.0,27.0,2729.0,15.0,15.0,0.0,4.955
2730,100.0,27.0,2730.0,15.0,15.0,0.0,4.955
2731,100.0,27.0,2731.0,15.0,15.0,0.0,4.955
2732,100.0,27.0,2732.0,15.0,15.0,0.0,4.955
2733,100.0,27.0,2733.0,15.0,15.0,0.0,4.955
2734,100.0,27.0,2734.0,15.0,15.0,0.0,4.955
2735,100.0,27.0,2735.0,15.0,15.0,0.0,4.955
2736,100.0,27.0,2736.0,15.0,15.0,0.0,4.955
2737,100.0,27.0,2737.0,15.0,15.0,0.0,4.955
2738,100.0,27.0,2738.0,15.0,15.0,0.0,4.955
2739,100.0,27.0,2739.0,15.0,15.0,0.0,4.955
2740,100.0,27.0,2740.0,15.0,15.0,0.0,4.955
2741,100.0,27.0,2741.0,15.0,15.0,0.0,4.955
2742,100.0,27.0,2742.0,15.0,15.0,0.0,4.955
2743,100.0,27.0,2743.0,15.0,15.0,0.0,4.955
2744,100.0,27.0,2744.0,15.0,15.0,0.0,4.955
2745,100.0,27.0,2745.0,15.0,15.0,0.0,4.955
2746,100.0,27.0,2746.0,15.0,15.0,0.0,4.955
2747,100.0,27.0,2747.0,15.0,15.0,0.0,4.955
2748,100.0,27.0,2748.0,15.0,15.0,0.0,4.955
2749,100.0,27.0,2749.0,15.0,15.0,0.0,4.955
2750,100.0,27.0,2750.0,15.0,15.0,0.0,4.955
2751,100.0,27.0,2751.0,15.0,15.0,0.0,4.955
2752,100.0,27.0,2752.0,15.0,15.0,0.0,4.955
2753,100.0,27.0,2753.0,15.0,15.0,0.0,4.955
2754,100.0,27.0,2754.0,15.0,15.0,0.0,4.955
2755,100.0,27.0,2755.0,15.0,15.0,0.0,4.955
2756,100.0,27.0,2756.0,15.0,15.0,0.0,4.955
2757,100.0,27.0,2757.0,15.0,15.0,0.0,4.955
2758,100.0,27.0,2758.0,15.0,15.0,0.0,4.955
2759,100.0,27.0,2759.0,15.0,15.0,0.0,4.955
2760,100.0,27.0,2760.0,15.0,15.0,0.0,4.955
2761,100.0,27.0,2761.0,15.0,15.0,0.0,4.955
2762,100.0,27.0,2762.0,15.0,15.0,0.0,4.955
2763,100.0,27.0,2763.0,15.0,15.0,0.0,4.955
2764,100.0,27.0,2764.0,6.186443,6.186443,5.859375,4.955
2765,100.0,27.0,2765.0,6.186443,6.186443,0.0,4.955
2766,100.0,27.0,2766.0,6.186443,6.186443,0.0,4.955
2767,100.0,27.0,2767.0,6.186443,6.186443,0.0,4.955
2768,100.0,27.0,2768.0,6.186443,6.186443,0.0,4.955
2769,100.0,27.0,2769.0,6.186443,6.186443,0.0,4.955
2770,100.0,27.0,2770.0,6.186443,6.186443,0.0,4.955
2771,100.0,27.0,2771.0,6.186443,6.186443,0.0,4.955
2772,100.0,27.0,2772.0,6.186443,6.186443,0.0,4.955
2773,100.0,27.0,2773.0,6.186443,6.186443,0.0,4.955
2774,100.0,27.0,2774.0,6.186443,6.186443,0.0,4.955
2775,100.0,27.0,2775.0,15.0,15.0,0.0,4.955
2776,100.0,27.0,2776.0,15.0,15.0,0.0,4.955
2777,100.0,27.0,2777.0,15.0,15.0,0.0,4.955
2778,100.0,27.0,2778.0,15.0,15.0,0.0,4.955
2779,100.0,27.0,2779.0,15.0,15.0,0.0,4.955
2780,100.0,27.0,2780.0,15.0,15.0,0.0,4.955
2781,100.0,27.0,2781.0,15.0,15.0,0.0,4.955
2782,100.0,27.0,2782.0,15.0,15.0,0.0,4.955
2783,100.0,27.0,2783.0,15.0,15.0,0.0,4.955
2784,100.0,27.0,2784.0,15.0,15.0,0.0,4.955
2785,100.0,27.0,2785.0,15.0,15.0,0.0,4.955
2786,100.0,27.0,2786.0,15.0,15.0,0.0,4.955
2787,100.0,27.0,2787.0,15.0,15.0,0.0,4.955
2788,100.0,27.0,2788.0,15.0,15.0,0.0,4.955
2789,100.0,27.0,2789.0,15.0,15.0,0.0,4.955
2790,100.0,27.0,2790.0,15.0,15.0,0.0,4.955
2791,100.0,27.0,2791.0,15.0,15.0,0.0,4.955
2792,100.0,27.0,2792.0,15.0,15.0,0.0,4.955
2793,100.0,27.0,2793.0,15.0,15.0,0.0,4.955
2794,100.0,27.0,2794.0,15.0,15.0,0.0,4.955
2795,100.0,27.0,2795.0,15.0,15.0,0.0,4.955
2796,100.0,27.0,2796.0,15.0,15.0,0.0,4.955
2797,100.0,27.0,2797.0,15.0,15.0,0.0,4.955
2798,100.0,27.0,2798.0,15.0,15.0,0.0,4.955
2799,100.0,27.0,2799.0,15.0,15.0,0.0,4.955
2800,100.0,28.0,2800.0,15.0,15.0,0.0,4.955
2801,100.0,28.0,2801.0,15.0,15.0,0.0,4.955
2802,100.0,28.0,2802.0,15.0,15.0,0.0,4.955
2803,100.0,28.0,2803.0,15.0,15.0,0.0,4.955
2804,100.0,28.0,2804.0,15.0,15.0,0.0,4.955
2805,100.0,28.0,2805.0,15.0,15.0,0.0,4.955
2806,100.0,28.0,2806.0,15.0,15.0,0.0,4.955
2807,100.0,28.0,2807.0,15.0,15.0,0.0,4.955
2808,100.0,28.0,2808.0,15.0,15.0,0.0,4.955
2809,100.0,28.0,2809.0,15.0,15.0,0.0,4.955
2810,100.0,28.0,2810.0,15.0,15.0,0.0,4.955
2811,100.0,28.0,2811.0,15.0,15.0,0.0,4.955
2812,100.0,28.0,2812.0,15.0,15.0,0.0,4.955
2813,100.0,28.0,2813.0,15.0,15.0,0.0,4.955
2814,100.0,28.0,2814.0,15.0,15.0,0.0,4.955
2815,100.0,28.0,2815.0,15.0,15.0,0.0,4.955
2816,100.0,28.0,2816.0,15.0,15.0,0.0,4.955
2817,100.0,28.0,2817.0,15.0,15.0,0.0,4.955
2818,100.0,28.0,2818.0,15.0,15.0,0.0,4.955
2819,100.0,28.0,2819.0,15.0,15.0,0.0,4.955
2820,100.0,28.0,2820.0,15.0,15.0,0.0,4.955
2821,100.0,28.0,2821.0,15.0,15.0,0.0,4.955
2822,100.0,28.0,2822.0,15.0,15.0,0.0,4.955
2823,100.0,28.0,2823.0,15.0,15.0,0.0,4.955
2824,100.0,28.0,2824.0,15.0,15.0,0.0,4.955
2825,100.0,28.0,2825.0,15.0,15.0,0.0,4.955
2826,100.0,28.0,2826.0,15.0,15.0,0.0,4.955
2827,100.0,28.0,2827.0,15.0,15.0,0.0,4.955
2828,100.0,28.0,2828.0,15.0,15.0,0.0,4.955
2829,100.0,28.0,2829.0,15.0,15.0,0.0,4.955
2830,100.0,28.0,2830.0,15.0,15.0,0.0,4.955
2831,100.0,28.0,2831.0,15.0,15.0,0.0,4.955
2832,100.0,28.0,2832.0,15.0,15.0,0.0,4.955
2833,100.0,28.0,2833.0,15.0,15.0,0.0,4.955
2834,100.0,28.0,2834.0,15.0,15.0,0.0,4.955
2835,100.0,28.0,2835.0,15.0,15.0,0.0,4.955
2836,100.0,28.0,2836.0,15.0,15.0,0.0,4.955
2837,100.0,28.0,2837.0,15.0,15.0,0.0,4.955
2838,100.0,28.0,2838.0,15.0,15.0,0.0,4.955
2839,100.0,28.0,2839.0,15.0,15.0,0.0,4.955
2840,100.0,28.0,2840.0,15.0,15.0,0.0,4.955
2841,100.0,28.0,2841.0,15.0,15.0,0.0,4.955
2842,100.0,28.0,2842.0,15.0,15.0,0.0,4.955
2843,100.0,28.0,2843.0,15.0,15.0,0.0,4.955
2844,100.0,28.0,2844.0,15.0,15.0,0.0,4.955
2845,100.0,28.0,2845.0,15.0,15.0,0.0,4.955
2846,100.0,28.0,2846.0,15.0,15.0,0.0,4.955
2847,100.0,28.0,2847.0,15.0,15.0,0.0,4.955
2848,100.0,28.0,2848.0,15.0,15.0,0.0,4.955
2849,100.0,28.0,2849.0,15.0,15.0,0.0,4.955
2850,100.0,28.0,2850.0,15.0,15.0,0.0,4.955
2851,100.0,28.0,2851.0,15.0,15.0,0.0,4.955
2852,100.0,28.0,2852.0,15.0,15.0,0.0,4.955
2853,100.0,28.0,2853.0,15.0,15.0,0.0,4.955
2854,100.0,28.0,2854.0,15.0,15.0,0.0,4.955
2855,100.0,28.0,2855.0,15.0,15.0,0.0,4.955
2856,100.0,28.0,2856.0,15.0,15.0,0.0,4.955
2857,100.0,28.0,2857.0,15.0,15.0,0.0,4.955
2858,100.0,28.0,2858.0,15.0,15.0,0.0,4.955
2859,100.0,28.0,2859.0,15.0,15.0,0.0,4.955
2860,100.0,28.0,2860.0,15.0,15.0,0.0,4.955
2861,100.0,28.0,2861.0,15.0,15.0,0.0,4.955
2862,100.0,28.0,2862.0,15.0,15.0,0.0,4.955
2863,100.0,28.0,2863.0,15.0,15.0,0.0,4.955
2864,100.0,28.0,2864.0,15.0,15.0,0.0,4.955
2865,100.0,28.0,2865.0,15.0,15.0,0.0,4.955
2866,100.0,28.0,2866.0,15.0,15.0,0.0,4.955
2867,100.0,28.0,2867.0,15.0,15.0,0.0,4.955
2868,100.0,28.0,2868.0,15.0,15.0,0.0,4.955
2869,100.0,28.0,2869.0,15.0,15.0,0.0,4.955
2870,100.0,28.0,2870.0,15.0,15.0,0.0,4.955
2871,100.0,28.0,2871.0,15.0,15.0,0.0,4.955
2872,100.0,28.0,2872.0,15.0,15.0,0.0,4.955
2873,100.0,28.0,2873.0,15.0,15.0,0.0,4.955
2874,100.0,28.0,2874.0,15.0,15.0,0.0,4.955
2875,100.0,28.0,2875.0,15.0,15.0,0.0,4.955
2876,100.0,28.0,2876.0,15.0,15.0,0.0,4.955
2877,100.0,28.0,2877.0,15.0,15.0,0.0,4.955
2878,100.0,28.0,2878.0,15.0,15.0,0.0,4.955
2879,100.0,28.0,2879.0,15.0,15.0,0.0,4.955
2880,100.0,28.0,2880.0,15.0,15.0,0.0,4.955
2881,100.0,28.0,2881.0,15.0,15.0,0.0,4.955
2882,100.0,28.0,2882.0,15.0,15.0,0.0,4.955
2883,100.0,28.0,2883.0,15.0,15.0,0.0,4.955
2884,100.0,28.0,2884.0,15.0,15.0,0.0,4.955
2885,100.0,28.0,2885.0,15.0,15.0,0.0,4.955
2886,100.0,28.0,2886.0,15.0,15.0,0.0,4.955
2887,100.0,28.0,2887.0,15.0,15.0,0.0,4.955
2888,100.0,28.0,2888.0,15.0,15.0,0.0,4.955
2889,100.0,28.0,2889.0,15.0,15.0,0.0,4.955
2890,100.0,28.0,2890.0,15.0,15.0,0.0,4.955
2891,100.0,28.0,2891.0,15.0,15.0,0.0,4.955
2892,100.0,28.0,2892.0,15.0,15.0,0.0,4.955
2893,100.0,28.0,2893.0,15.0,15.0,0.0,4.955
2894,100.0,28.0,2894.0,15.0,15.0,0.0,4.955
2895,100.0,28.0,2895.0,15.0,15.0,0.0,4.955
2896,100.0,28.0,2896.0,15.0,15.0,0.0,4.955
2897,100.0,28.0,2897.0,15.0,15.0,0.0,4.955
2898,100.0,28.0,2898.0,15.0,15.0,0.0,4.955
2899,100.0,28.0,2899.0,15.0,15.0,0.0,4.955
2900,100.0,29.0,2900.0,15.0,15.0,0.0,4.955
2901,100.0,29.0,2901.0,15.0,15.0,0.0,4.955
2902,100.0,29.0,2902.0,15.0,15.0,0.0,4.955
2903,100.0,29.0,2903.0,15.0,15.0,0.0,4.955
2904,100.0,29.0,2904.0,15.0,15.0,0.0,4.955
2905,100.0,29.0,2905.0,15.0,15.0,0.0,4.955
2906,100.0,29.0,2906.0,15.0,15.0,0.0,4.955
2907,100.0,29.0,2907.0,15.0,15.0,0.0,4.955
2908,100.0,29.0,2908.0,15.0,15.0,0.0,4.955
2909,100.0,29.0,2909.0,15.0,15.0,0.0,4.955
2910,100.0,29.0,2910.0,15.0,15.0,0.0,4.955
2911,100.0,29.0,2911.0,15.0,15.0,0.0,4.955
2912,100.0,29.0,2912.0,15.0,15.0,0.0,4.955
2913,100.0,29.0,2913.0,15.0,15.0,0.0,4.955
2914,100.0,29.0,2914.0,15.0,15.0,0.0,4.955
2915,100.0,29.0,2915.0,15.0,15.0,0.0,4.955
2916,100.0,29.0,2916.0,15.0,15.0,0.0,4.955
2917,100.0,29.0,2917.0,15.0,15.0,0.0,4.955
2918,100.0,29.0,2918.0,15.0,15.0,0.0,4.955
2919,100.0,29.0,2919.0,15.0,15.0,0.0,4.955
2920,100.0,29.0,2920.0,15.0,15.0,0.0,4.955
2921,100.0,29.0,2921.0,15.0,15.0,0.0,4.955
2922,100.0,29.0,2922.0,15.0,15.0,0.0,4.955
2923,100.0,29.0,2923.0,15.0,15.0,0.0,4.955
2924,100.0,29.0,2924.0,15.0,15.0,0.0,4.955
2925,100.0,29.0,2925.0,15.0,15.0,0.0,4.955
2926,100.0,29.0,2926.0,15.0,15.0,0.0,4.955
2927,100.0,29.0,2927.0,15.0,15.0,0.0,4.955
2928,100.0,29.0,2928.0,15.0,15.0,0.0,4.955
2929,100.0,29.0,2929.0,15.0,15.0,0.0,4.955
2930,100.0,29.0,2930.0,15.0,15.0,0.0,4.955
2931,100.0,29.0,2931.0,15.0,15.0,0.0,4.955
2932,100.0,29.0,2932.0,15.0,15.0,0.0,4.955
2933,100.0,29.0,2933.0,15.0,15.0,0.0,4.955
2934,100.0,29.0,2934.0,15.0,15.0,0.0,4.955
2935,100.0,29.0,2935.0,15.0,15.0,0.0,4.955
2936,100.0,29.0,2936.0,15.0,15.0,0.0,4.955
2937,100.0,29.0,2937.0,15.0,15.0,0.0,4.955
2938,100.0,29.0,2938.0,15.0,15.0,0.0,4.955
2939,100.0,29.0,2939.0,15.0,15.0,0.0,4.955
2940,100.0,29.0,2940.0,15.0,15.0,0.0,4.955
2941,100.0,29.0,2941.0,15.0,15.0,0.0,4.955
2942,100.0,29.0,2942.0,15.0,15.0,0.0,4.955
2943,100.0,29.0,2943.0,15.0,15.0,0.0,4.955
2944,100.0,29.0,2944.0,15.0,15.0,0.0,4.955
2945,100.0,29.0,2945.0,15.0,15.0,0.0,4.955
2946,100.0,29.0,2946.0,15.0,15.0,0.0,4.955
2947,100.0,29.0,2947.0,15.0,15.0,0.0,4.955
2948,100.0,29.0,2948.0,15.0,15.0,0.0,4.955
2949,100.0,29.0,2949.0,15.0,15.0,0.0,4.955
2950,100.0,29.0,2950.0,15.0,15.0,0.0,4.955
2951,100.0,29.0,2951.0,15.0,15.0,0.0,4.955
2952,100.0,29.0,2952.0,15.0,15.0,0.0,4.955
2953,100.0,29.0,2953.0,15.0,15.0,0.0,4.955
2954,100.0,29.0,2954.0,15.0,15.0,0.0,4.955
2955,100.0,29.0,2955.0,15.0,15.0,0.0,4.955
2956,100.0,29.0,2956.0,15.0,15.0,0.0,4.955
2957,100.0,29.0,2957.0,15.0,15.0,0.0,4.955
2958,100.0,29.0,2958.0,15.0,15.0,0.0,4.955
2959,100.0,29.0,2959.0,15.0,15.0,0.0,4.955
2960,100.0,29.0,2960.0,15.0,15.0,0.0,4.955
2961,100.0,29.0,2961.0,15.0,15.0,0.0,4.955
2962,100.0,29.0,2962.0,15.0,15.0,0.0,4.955
2963,100.0,29.0,2963.0,15.0,15.0,0.0,4.955
2964,100.0,29.0,2964.0,15.0,15.0,0.0,4.955
2965,100.0,29.0,2965.0,15.0,15.0,0.0,4.955
2966,100.0,29.0,2966.0,15.0,15.0,0.0,4.955
2967,100.0,29.0,2967.0,15.0,15.0,0.0,4.955
2968,100.0,29.0,2968.0,15.0,15.0,0.0,4.955
2969,100.0,29.0,2969.0,15.0,15.0,0.0,4.955
2970,100.0,29.0,2970.0,15.0,15.0,0.0,4.955
2971,100.0,29.0,2971.0,15.0,15.0,0.0,4.955
2972,100.0,29.0,2972.0,15.0,15.0,0.0,4.955
2973,100.0,29.0,2973.0,15.0,15.0,0.0,4.955
2974,100.0,29.0,2974.0,15.0,15.0,0.0,4.955
2975,100.0,29.0,2975.0,15.0,15.0,0.0,4.955
2976,100.0,29.0,2976.0,15.0,15.0,0.0,4.955
2977,100.0,29.0,2977.0,15.0,15.0,0.0,4.955
2978,100.0,29.0,2978.0,15.0,15.0,0.0,4.955
2979,100.0,29.0,2979.0,15.0,15.0,0.0,4.955
2980,100.0,29.0,2980.0,15.0,15.0,0.0,4.955
2981,100.0,29.0,2981.0,15.0,15.0,0.0,4.955
2982,100.0,29.0,2982.0,15.0,15.0,0.0,4.955
2983,100.0,29.0,2983.0,15.0,15.0,0.0,4.955
2984,100.0,29.0,2984.0,15.0,15.0,0.0,4.955
2985,100.0,29.0,2985.0,15.0,15.0,0.0,4.955
2986,100.0,29.0,2986.0,15.0,15.0,0.0,4.955
2987,100.0,29.0,2987.0,15.0,15.0,0.0,4.955
2988,100.0,29.0,2988.0,15.0,15.0,0.0,4.955
2989,100.0,29.0,2989.0,15.0,15.0,0.0,4.955
2990,100.0,29.0,2990.0,15.0,15.0,0.0,4.955
2991,100.0,29.0,2991.0,15.0,15.0,0.0,4.955
2992,100.0,29.0,2992.0,15.0,15.0,0.0,4.955
2993,100.0,29.0,2993.0,15.0,15.0,0.0,4.955
2994,100.0,29.0,2994.0,15.0,15.0,0.0,4.955
2995,100.0,29.0,2995.0,15.0,15.0,0.0,4.955
2996,100.0,29.0,2996.0,15.0,15.0,0.0,4.955
2997,100.0,29.0,2997.0,15.0,15.0,0.0,4.955
2998,100.0,29.0,2998.0,15.0,15.0,0.0,4.955
2999,100.0,29.0,2999.0,15.0,15.0,0.0,4.955
